eco2_mean;eco2_std;eco2_min;eco2_max;eco2_skew;eco2_kurt;eco2_iqr;eco2_range;mq135_mean;mq135_std;mq135_min;mq135_max;mq135_skew;mq135_kurt;mq135_iqr;mq135_range;mq3_mean;mq3_std;mq3_min;mq3_max;mq3_skew;mq3_kurt;mq3_iqr;mq3_range;mq4_mean;mq4_std;mq4_min;mq4_max;mq4_skew;mq4_kurt;mq4_iqr;mq4_range;tvoc_mean;tvoc_std;tvoc_min;tvoc_max;tvoc_skew;tvoc_kurt;tvoc_iqr;tvoc_range;label
554,35;38,9593;485;651;0,2661;-0,6551;61,25;166;905,0167;38,6784;834;1000;0,2598;-0,4367;48,75;166;292,4833;87,6943;97;477;-0,0618;-0,7959;143,25;380;0,9667;1,4256;0;4;1,1632;-0,1745;2;4;106,85;16,6;63;136;-0,4725;0,2449;19,5;73; bozuk
556,4667;39,1269;485;651;0,2446;-0,7048;61,25;166;908,1333;40,4065;834;1022;0,4872;-0,0132;49,5;188;295;86,0066;97;477;-0,0922;-0,7058;138;380;0,9167;1,4058;0;4;1,2638;0,0904;2;4;108,1333;16,3671;63;143;-0,2899;0,2374;20;80; bozuk
558,45;39,9318;485;651;0,2184;-0,7389;55,75;166;911,1667;41,8339;834;1022;0,6183;0,1091;54,75;188;293,75;87,1597;97;477;-0,0849;-0,776;143,25;380;0,85;1,3519;0;4;1,3664;0,4219;1,25;4;109,4167;16,0284;63;143;-0,0751;0,0829;19,5;80; bozuk
561,3833;42,5688;485;685;0,4372;-0,1269;58,25;200;912,2667;42,2599;834;1022;0,55;-0,0438;60,75;188;292,4667;88,3677;97;477;-0,0793;-0,842;150,5;380;0,8;1,3266;0;4;1,4836;0,7924;1;4;111,0167;16,1064;79;159;0,5121;0,1081;20;80; bozuk
562,4;44,0848;485;685;0,4864;-0,1877;58,25;200;911,6333;42,0186;834;1022;0,5953;0,0514;54,75;188;289,7333;87,9678;97;477;-0,0158;-0,8247;147;380;0,7667;1,3212;0;4;1,5615;1;1;4;112,3833;16,7959;83;161;0,7617;0,4277;20,5;78; bozuk
563,1167;44,4852;485;685;0,4442;-0,2977;62,25;200;910,6333;43,0329;834;1022;0,541;-0,0365;55;188;289,3;87,8175;97;477;-0,0029;-0,8109;147;380;0,7333;1,3149;0;4;1,6432;1,2293;1;4;113,5833;17,2204;86;161;0,8327;0,3246;21,75;75; bozuk
564,7333;45,5119;485;685;0,393;-0,4544;63,75;200;911,25;42,9261;834;1022;0,5058;-0,0392;55;188;288,3833;87,8419;97;477;0,0273;-0,8127;147;380;0,7167;1,3177;0;4;1,6675;1,2779;1;4;114,55;17,9317;86;161;0,8072;0,1485;23,5;75; bozuk
566,8833;46,0609;485;685;0,3412;-0,545;66;200;911,2333;42,9284;834;1022;0,5068;-0,0391;55;188;289,5167;88,4341;97;477;0,0009;-0,8603;150,25;380;0,75;1,3739;0;4;1,6124;0,9913;1;4;115,65;18,5291;86;161;0,7982;0,0183;25,25;75; bozuk
568,7;46,1676;485;685;0,2763;-0,6031;67,25;200;911,6833;42,7502;834;1022;0,4875;-0,0148;55;188;289,4;88,3126;97;477;0,0006;-0,8545;150,25;380;0,75;1,3739;0;4;1,6124;0,9913;1;4;116,7167;18,861;86;161;0,769;-0,1538;25,25;75; bozuk
570,3667;44,9036;495;685;0,2977;-0,575;66,75;190;913,0667;41,5399;838;1022;0,5405;0,0662;51;184;288,6667;87,4869;97;477;-0,0067;-0,8233;149,5;380;0,8167;1,4317;0;4;1,4824;0,5367;1;4;117,6667;18,7249;87;161;0,7532;-0,2945;27,5;74; bozuk
571,45;44,1148;495;685;0,292;-0,5047;63;190;913,2833;41,3901;838;1022;0,5383;0,0921;49;184;291,2667;89,4569;97;477;-0,0205;-0,8922;153,25;380;0,8;1,4353;0;4;1,503;0,5722;1;4;118,3833;18,5509;87;161;0,7164;-0,3596;28,25;74; bozuk
572,3833;43,8194;495;685;0,2488;-0,4738;58,75;190;913,0833;41,4441;838;1022;0,5495;0,087;49;184;292,0333;89,5969;97;477;-0,0447;-0,9036;153,25;380;0,8;1,4353;0;4;1,503;0,5722;1;4;118,95;18,4999;87;161;0,6568;-0,4243;28,25;74; bozuk
572,9833;44,1103;495;685;0,2151;-0,5417;67,25;190;913,2;41,476;838;1022;0,5404;0,0716;49;184;290,6;89,2493;97;477;-0,0034;-0,8768;153,25;380;0,7333;1,3768;0;4;1,6357;1,0372;1;4;119,4667;18,5638;87;161;0,5875;-0,5187;29;74; bozuk
574,6667;45,5992;495;685;0,2166;-0,6231;68,25;190;912,8;41,4471;838;1022;0,5696;0,1014;49;184;289,1167;89,5373;97;477;0,0402;-0,8992;153,25;380;0,7333;1,3768;0;4;1,6357;1,0372;1;4;120,3667;18,8087;87;161;0,5322;-0,6401;28,5;74; bozuk
575,9667;46,8835;495;685;0,2165;-0,7188;69,75;190;912,4167;41,6786;838;1022;0,5768;0,0637;51;184;285,7833;88,6939;97;477;0,1002;-0,8585;151,5;380;0,7333;1,3768;0;4;1,6357;1,0372;1;4;121,1833;19,5631;87;163;0,5208;-0,7053;29,5;76; bozuk
577,8667;47,7701;495;685;0,1697;-0,7929;72,25;190;912,9333;41,5399;838;1022;0,5496;0,0739;50,25;184;284,35;89,4513;97;477;0,1283;-0,9057;153,25;380;0,7333;1,3768;0;4;1,6357;1,0372;1;4;122,1833;20,2324;87;165;0,5002;-0,7479;30,25;78; bozuk
580,3667;49,2077;495;685;0,1742;-0,7689;69,25;190;913,3;41,4239;838;1022;0,5309;0,0873;50,25;184;283,85;90,0202;97;477;0,1209;-0,9223;153,25;380;0,7333;1,3768;0;4;1,6357;1,0372;1;4;123,2667;20,9052;87;168;0,4862;-0,7683;29,5;81; bozuk
581,35;48,779;495;685;0,1367;-0,7219;65,75;190;914,3;40,6244;838;1022;0,5491;0,1877;45,75;184;282,85;90,4783;97;477;0,1439;-0,9518;153,25;380;0,7333;1,3768;0;4;1,6357;1,0372;1;4;124,2;21,0062;87;168;0,427;-0,8572;28,75;81; bozuk
581,7667;48,7529;495;685;0,112;-0,7214;65,75;190;914,7167;40,2016;838;1022;0,5686;0,2523;45,75;184;281,8;89,8241;97;477;0,1672;-0,8992;150,75;380;0,7333;1,3768;0;4;1,6357;1,0372;1;4;124,9167;21,0723;87;168;0,3575;-0,9239;29,75;81; bozuk
581,7333;48,7596;495;685;0,1139;-0,7223;65,75;190;914,6667;40,2603;838;1022;0,5647;0,2442;45,75;184;282,5;89,9241;97;477;0,1442;-0,913;150,75;380;0,6667;1,3123;0;4;1,7813;1,599;0,25;4;125,35;21,0901;87;168;0,303;-0,9567;31,25;81; bozuk
582,3333;48,8084;495;685;0,0786;-0,7356;65,75;190;915,9333;39,1663;838;1022;0,6184;0,3491;44;184;281,2667;91,4727;97;477;0,1119;-0,929;150,75;380;0,65;1,3143;0;4;1,8087;1,6627;0;4;125,6833;21,082;87;168;0,2594;-0,9717;31,25;81; bozuk
583;49,1396;495;685;0,0488;-0,7884;70;190;916,9;38,709;838;1022;0,5958;0,411;43,75;184;280,2333;92,4699;97;477;0,1093;-0,9677;152,5;380;0,6;1,2806;0;4;1,9674;2,2838;0;4;126,1667;21,2094;87;168;0,2022;-1,028;34,25;81; bozuk
582,9;49,0845;495;685;0,0533;-0,7794;70;190;917,2833;38,5742;838;1022;0,5767;0,4325;41,5;184;278,65;92,5716;97;477;0,1555;-0,9664;152,5;380;0,5667;1,2697;0;4;2,0731;2,6572;0;4;126,6667;21,3874;87;168;0,148;-1,0885;34,25;81; bozuk
583,25;49,059;495;685;0,0324;-0,7761;70;190;917,5167;38,5657;838;1022;0,5591;0,4217;41,5;184;278,7833;92,5835;97;477;0,1512;-0,9683;152,5;380;0,5167;1,2314;0;4;2,2644;3,4993;0;4;127,0833;21,3411;87;168;0,0976;-1,0846;34,25;81; bozuk
583,7667;49,7803;495;685;0,0611;-0,788;70;190;918,15;39,8446;838;1022;0,6527;0,4937;41,5;184;281,2333;92,3846;97;477;0,0897;-0,9691;150,75;380;0,4833;1,2178;0;4;2,3919;4,016;0;4;127,5833;21,6127;87;168;0,0568;-1,1475;35;81; bozuk
583,9667;50,0733;495;685;0,0738;-0,7903;70;190;919,3667;41,5997;838;1022;0,6869;0,3231;42,25;184;280,8667;92,5791;97;477;0,0976;-0,9822;150,75;380;0,5333;1,297;0;4;2,1954;3,0059;0;4;127,9167;21,8924;87;168;0,0445;-1,1975;37,75;81; bozuk
585,3167;51,7402;495;688;0,1226;-0,8067;74;193;920,7;42,8615;838;1022;0,6456;0,0713;50,5;184;282,2833;92,1177;97;477;0,0609;-0,9528;149;380;0,5333;1,297;0;4;2,1954;3,0059;0;4;128,5167;22,5081;87;169;0,0621;-1,2127;39,5;82; bozuk
587,7667;52,8625;495;688;0,0969;-0,8272;73,75;193;922,5167;45,0072;838;1028;0,6623;-0,0521;53;190;284,1833;90,4057;97;477;0,0607;-0,8922;148,5;380;0,5167;1,2844;0;4;2,2755;3,3339;0;4;129,3667;23,125;87;171;0,0511;-1,222;41;84; bozuk
589,8;54,4995;495;693;0,097;-0,868;75,75;198;924,3333;48,0932;838;1057;0,7914;0,1506;53,5;219;285,85;89,012;97;477;0,0524;-0,8261;147;380;0,5333;1,2841;0;4;2,2403;3,2229;0;4;130,3167;23,8792;87;177;0,0603;-1,1918;43,75;90; bozuk
590,6667;54,6863;495;693;0,0544;-0,8981;77,5;198;925,1333;48,9059;838;1057;0,758;-0,0203;55;219;290,4;86,1745;131;477;0,0901;-0,9303;143,75;346;0,6;1,3565;0;4;2,0321;2,294;0;4;130,95;24,1526;87;177;0,0112;-1,2398;45,25;90; bozuk
591,2;54,4328;495;693;0,0331;-0,8662;77,25;198;924,7333;48,5359;838;1057;0,7786;0,069;55;219;292,8167;85,7779;131;477;0,0289;-0,9123;141,25;346;0,6333;1,3659;0;4;1,9367;1,9751;0;4;131,35;24,0505;87;177;-0,0313;-1,2144;45,25;90; bozuk
590,9667;54,4546;495;693;0,0457;-0,8689;77,25;198;923,6;47,549;838;1057;0,8336;0,3032;50,5;219;293,35;85,6654;131;477;0,0113;-0,9022;141,25;346;0,6333;1,3659;0;4;1,9367;1,9751;0;4;131,6333;24,0034;87;177;-0,0645;-1,1993;45,25;90; bozuk
590,9667;54,4546;495;693;0,0457;-0,8689;77,25;198;922,5667;47,2237;838;1057;0,901;0,4572;42,25;219;292,7167;86,0566;131;477;0,0244;-0,9318;142;346;0,6167;1,3303;0;4;1,9574;2,1089;0;4;131,7833;23,9458;87;177;-0,0808;-1,1819;45,25;90; bozuk
590,2;55,0787;495;693;0,0557;-0,9237;78,25;198;921,7667;47,5136;838;1057;0,9239;0,4439;44,75;219;293,15;86,1375;131;477;0,0099;-0,9397;142;346;0,6833;1,3963;0;4;1,7879;1,4279;0;4;131,8833;23,8712;87;177;-0,0871;-1,1648;45,25;90; bozuk
590,0833;55,2619;495;693;0,0459;-0,9181;78,25;198;921,25;47,7524;838;1057;0,9344;0,4218;46,5;219;295,55;90,6884;131;534;0,221;-0,5433;142;403;0,7167;1,4035;0;4;1,7051;1,185;0,25;4;131,8667;23,8917;87;177;-0,088;-1,1662;45,25;90; bozuk
589,6333;55,9928;486;693;0,0047;-0,8858;78,25;207;920,4833;48,4673;838;1057;0,8962;0,3443;49,75;219;295,0667;90,5807;131;534;0,2368;-0,5271;142;403;0,7833;1,4616;0;4;1,5635;0,6832;1;4;131,7833;24,0077;87;177;-0,0964;-1,1653;45,25;90; bozuk
588,75;57,0817;486;693;-0,0226;-0,9142;79,5;207;920,5;48,4577;838;1057;0,8961;0,3454;49,75;219;295,8833;90,1833;131;534;0,2198;-0,497;142;403;0,8;1,4583;0;4;1,5426;0,6442;1;4;131,5833;24,2867;87;177;-0,1168;-1,1609;45,25;90; bozuk
587,8833;57,7656;486;693;-0,0081;-0,9736;88,5;207;921,05;48,6811;838;1057;0,8569;0,2502;58;219;297,3333;89,2442;131;534;0,2021;-0,4319;141,25;403;0,8167;1,4548;0;4;1,5223;0,6077;1;4;131,35;24,5682;87;177;-0,1264;-1,1791;46,5;90; bozuk
587,9167;57,7709;486;693;-0,0097;-0,9743;88,5;207;920,9167;48,6207;838;1057;0,8666;0,2748;53,5;219;300,3167;87,2385;131;534;0,1948;-0,3564;138;403;0,8667;1,4772;0;4;1,4089;0,2736;1;4;131,45;24,5176;87;177;-0,1362;-1,1641;46,5;90; bozuk
587,6167;57,7125;486;693;0,0051;-0,9664;88,5;207;918,9;48,8858;838;1057;0,9104;0,3833;49,75;219;301,9833;87,1209;131;534;0,1447;-0,3569;138;403;0,9333;1,5261;0;4;1,2941;-0,0689;1;4;131,3333;24,5552;87;177;-0,123;-1,177;46,5;90; bozuk
587,35;57,7794;486;693;0,018;-0,9752;88,5;207;918,2833;48,6467;838;1057;0,9545;0,4921;47;219;301,6;87,1794;131;534;0,1572;-0,3613;138;403;0,9833;1,5437;0;4;1,1967;-0,3106;1,25;4;131,3167;24,5591;87;177;-0,121;-1,1785;46,5;90; bozuk
588,1;57,1894;486;693;0,0054;-0,9234;79,5;207;917,9833;48,5426;838;1057;0,9768;0,5448;43,5;219;300,0333;88,0345;131;534;0,1848;-0,4279;141,25;403;1,05;1,5856;0;4;1,0969;-0,563;2;4;131,5833;24,3908;87;177;-0,1422;-1,1359;45,75;90; bozuk
588,6333;56,6989;486;693;0,0019;-0,8831;77,25;207;918,3333;48,3428;838;1057;0,9746;0,5691;42,25;219;296,5667;86,6172;131;534;0,2379;-0,327;138,75;403;1,0667;1,5797;0;4;1,0824;-0,5761;2;4;131,85;24,1963;87;177;-0,16;-1,0894;42,75;90; bozuk
589,4333;55,7738;486;693;0,0194;-0,8431;77,25;207;917,8333;48,8171;838;1057;0,9486;0,5093;43,5;219;298,2333;90,2656;131;541;0,4175;0,0204;138,75;410;1,0833;1,5737;0;4;1,0684;-0,5879;2;4;132,1;23,9316;87;177;-0,1606;-1,0514;41,25;90; bozuk
589,6167;55,5959;486;693;0,0191;-0,8278;77,25;207;917,85;48,7992;838;1057;0,9498;0,5115;43,5;219;302,6833;98,7434;131;614;0,7267;0,708;141,25;483;1,15;1,6106;0;4;0,9763;-0,7981;2,25;4;132,3167;23,7069;87;177;-0,1624;-1,0147;40,25;90; bozuk
590,1333;55,0413;486;693;0,0247;-0,7901;77,25;207;918,75;48,0315;838;1057;0,9864;0,5992;39,25;219;301,7333;97,3257;131;614;0,7216;0,8201;141,25;483;1,1667;1,6038;0;4;0,9638;-0,8054;2,25;4;132,6167;23,3696;87;177;-0,1573;-0,9724;40;90; bozuk
591,2333;53,774;486;693;0,0548;-0,7431;75,75;207;919,4833;47,3686;838;1057;1,0231;0,6825;36,5;219;299,6;96,945;131;614;0,7847;0,9397;138,75;483;1,2167;1,6441;0;4;0,8887;-0,9794;3;4;133,0833;22,8066;87;177;-0,1329;-0,939;39,25;90; bozuk
592,1667;52,5681;486;693;0,1001;-0,7193;75,5;207;920,2;46,9531;838;1057;1,023;0,7318;34,5;219;300,0667;97,4595;131;614;0,7755;0,8683;138,75;483;1,25;1,6394;0;4;0,8441;-1,0313;3;4;133,6;22,0969;92;177;-0,0704;-0,9695;37,5;85; bozuk
592,4833;52,37;486;693;0,0904;-0,6933;70,75;207;920,35;46,7874;838;1057;1,0361;0,7542;34,5;219;298,1667;96,4033;131;614;0,8357;1,076;130,75;483;1,2833;1,6339;0;4;0,8004;-1,0777;3;4;133,9167;21,7319;92;177;-0,0566;-0,9303;36,25;85; bozuk
592,2;52,5635;486;693;0,0978;-0,7179;75,5;207;920,3833;46,7765;838;1057;1,0349;0,7546;34,5;219;299,2833;97,2886;131;614;0,8018;0,9194;138,75;483;1,3333;1,6398;0;4;0,7274;-1,1856;3;4;133,8833;21,7716;92;177;-0,0582;-0,9353;36,25;85; bozuk
592,3;52,5041;486;693;0,0945;-0,7099;75,5;207;919,9833;46,9828;838;1057;1,0395;0,73;36,5;219;298;96,642;131;614;0,8458;1,0584;130,75;483;1,2833;1,603;0;4;0,7953;-1,0476;3;4;134,05;21,6413;92;177;-0,0679;-0,8994;36;85; bozuk
592,7167;52,1936;486;693;0,0859;-0,6725;68,5;207;919,85;47,0194;838;1057;1,0449;0,7304;36,5;219;296,7667;95,4785;131;614;0,8795;1,2537;128,5;483;1,3333;1,609;0;4;0,722;-1,1571;3;4;134,3167;21,3662;92;177;-0,0664;-0,8488;35,25;85; bozuk
593,6333;51,278;486;693;0,0956;-0,6023;64;207;920,4333;46,9245;838;1057;1,0166;0,708;38;219;296,65;95,3883;131;614;0,8835;1,2719;128,5;483;1,3833;1,6134;0;4;0,6509;-1,2523;3;4;134,7;20,9494;92;177;-0,0547;-0,789;34,25;85; bozuk
594,8;50,1457;486;693;0,1094;-0,5206;62,5;207;921,2833;46,536;838;1057;1,004;0,7415;35,25;219;297,8333;96,624;131;614;0,8549;1,0773;128,5;483;1,45;1,6373;0;4;0,5786;-1,3562;3;4;135,1833;20,4723;92;177;-0,0487;-0,7118;34;85; bozuk
595,5833;49,5218;486;693;0,0996;-0,444;62,25;207;922,6;46,4952;838;1057;0,9421;0,6417;35;219;296,2667;96,3651;131;614;0,9056;1,176;125,25;483;1,4667;1,6275;0;4;0,5698;-1,3507;3;4;135,6833;19,9921;92;177;-0,0441;-0,6256;32,5;85; bozuk
595,8333;49,5409;486;693;0,0845;-0,4498;62,25;207;923,4333;46,9231;838;1057;0,8828;0,4665;37,75;219;297,8333;97,3187;131;614;0,8528;0,9823;128,5;483;1,4833;1,6175;0;4;0,5616;-1,3444;3;4;135,9167;19,8068;92;177;-0,0571;-0,5617;32;85; bozuk
596,3833;49,9543;486;693;0,0694;-0,5144;64,25;207;925,2667;48,2579;838;1057;0,8087;0,1734;46;219;299,0333;96,7197;131;614;0,8424;1,0298;125,25;483;1,55;1,6373;0;4;0,4922;-1,4314;3;4;136,2;19,8417;92;177;-0,0963;-0,573;32;85; bozuk
596,8833;49,8679;486;693;0,0414;-0,5002;64,25;207;926,8;49,5734;838;1057;0,7488;-0,0776;59,75;219;300,9;94,7904;131;614;0,9059;1,1787;122,75;483;1,5833;1,6257;0;4;0,456;-1,4398;3;4;136,2667;19,8443;92;177;-0,1063;-0,5729;32;85; bozuk
597,0167;49,876;486;693;0,0335;-0,5022;64,25;207;928,1333;50,1227;838;1057;0,6759;-0,243;60,5;219;302,2833;94,086;131;614;0,8963;1,238;120,75;483;1,6167;1,6134;0;4;0,4206;-1,4442;3;4;136,4333;19,8497;92;177;-0,1308;-0,5716;32;85; bozuk
597,5;49,8493;486;693;0,0053;-0,4978;64,25;207;928,7667;50,4319;838;1057;0,6368;-0,3334;61;219;303,7;94,4843;131;614;0,8468;1,1198;125,25;483;1,6833;1,6278;0;4;0,3553;-1,5064;3,25;4;136,6333;19,8645;92;177;-0,1596;-0,5726;32;85; bozuk
597,2333;49,7549;486;693;0,0193;-0,4797;64,25;207;929,6333;51,365;838;1057;0,6149;-0,4627;62,75;219;306,1333;92,9807;131;614;0,8553;1,236;106,75;483;1,7;1,6155;0;4;0,35;-1,4948;3,25;4;136,8167;19,8809;92;177;-0,186;-0,574;32;85; bozuk
597,45;49,8904;486;693;0,0113;-0,5028;68,5;207;929,5833;51,2765;838;1057;0,6119;-0,4644;62,75;219;306,9333;93,2253;131;614;0,8259;1,1647;112,75;483;1,7167;1,603;0;4;0,3456;-1,4827;3,25;4;136,9333;19,9373;92;177;-0,1976;-0,5939;32;85; bozuk
597,3167;49,8058;486;693;0,0162;-0,4884;64,75;207;928,9833;50,4184;838;1057;0,6042;-0,4092;62,75;219;310,3833;92,1774;131;614;0,7985;1,1717;110;483;1,7667;1,5955;0;4;0,2859;-1,5109;3,25;4;137,1167;20,0425;92;177;-0,2121;-0,6281;32;85; bozuk
595,8;48,4805;486;693;0,0128;-0,3849;62,25;207;928,2833;50,2604;838;1057;0,6472;-0,3443;61;219;312,4167;90,4314;131;614;0,8378;1,3336;108,5;483;1,8333;1,6038;0;4;0,224;-1,5511;4;4;136,9167;19,8824;92;177;-0,2073;-0,5832;32;85; bozuk
594,6;47,8376;486;693;0,0535;-0,2845;60,5;207;928,7333;50,2065;838;1057;0,6234;-0,3561;61;219;314,9333;89,9802;131;614;0,7885;1,3147;108,75;483;1,85;1,5898;0;4;0,2217;-1,5375;4;4;136,5167;19,6337;92;177;-0,1849;-0,5137;30,5;85; bozuk
594,3333;47,8012;486;693;0,0699;-0,275;60,5;207;930,25;48,7974;853;1057;0,6929;-0,3284;58,25;204;314,3167;90,159;131;614;0,8023;1,3033;108,75;483;1,9167;1,5947;0;4;0,161;-1,5679;4;4;136,25;19,489;92;177;-0,1622;-0,4625;28,5;85; bozuk
593,4;47,4262;486;693;0,1146;-0,1966;60;207;928,7833;50,322;834;1057;0,6027;-0,3495;61;223;314,3667;90,1292;131;614;0,8021;1,3067;108;483;1,9833;1,5968;0;4;0,1009;-1,589;3,25;4;135,9333;19,3191;92;177;-0,1351;-0,4007;27,25;85; bozuk
593,1167;47,1851;486;693;0,1212;-0,1516;60;207;927,6833;51,5366;834;1057;0,5387;-0,3947;63,25;223;312,35;90,2378;131;614;0,8559;1,3622;108,5;483;1,95;1,5751;0;4;0,1337;-1,5457;3,25;4;135,7333;19,151;92;177;-0,1305;-0,3425;26,25;85; bozuk
593,7667;47,8833;486;693;0,1244;-0,2453;60;207;927,15;51,9018;834;1057;0,5426;-0,4295;66;223;309,3833;90,9539;131;614;0,896;1,3712;104,5;483;2,0167;1,5758;0;4;0,0748;-1,563;3;4;135,6833;19,1071;92;177;-0,1296;-0,3265;26,25;85; bozuk
594,35;47,986;486;693;0,0899;-0,2726;60;207;925,9167;52,996;834;1057;0,5129;-0,4849;68,75;223;307,4833;90,942;131;614;0,9509;1,4505;99,5;483;2,0167;1,5758;0;4;0,0748;-1,563;3;4;135,9167;19,2798;92;177;-0,1408;-0,3905;27,25;85; bozuk
594,7;47,891;486;693;0,0705;-0,2542;60;207;926,3667;52,8119;834;1057;0,4975;-0,4702;67,25;223;305,2667;89,4149;131;614;1,0265;1,7915;96,75;483;2,0833;1,5737;0;4;0,0163;-1,5717;3;4;136,0167;19,2903;92;177;-0,1558;-0,393;27,25;85; bozuk
595,2;47,9541;486;693;0,0405;-0,2703;60;207;927,0667;52,683;834;1057;0,4647;-0,4729;67,25;223;304,5333;89,3813;131;614;1,0517;1,8328;96,75;483;2,1;1,599;0;5;0,0568;-1,5129;3;5;136,2833;19,371;92;177;-0,1889;-0,4224;28;85; bozuk
595;47,9086;486;693;0,0524;-0,2594;60;207;926,4833;52,8629;834;1057;0,4886;-0,4834;67,25;223;308,2333;92,4185;131;614;0,9712;1,3448;99,5;483;2,1667;1,5934;0;5;-0,0018;-1,5188;3;5;136,4;19,396;92;177;-0,2052;-0,4305;28;85; bozuk
593,5333;47,1142;486;693;0,0951;-0,14;56,25;207;925,65;53,5997;834;1057;0,4754;-0,5356;73;223;311,3667;92,8312;131;614;0,8938;1,1615;104,75;483;2,2333;1,585;0;5;-0,0598;-1,5161;3;5;136,15;19,2897;92;177;-0,1785;-0,3908;27,25;85; bozuk
592,0333;46,4015;486;693;0,1454;-0,0168;52;207;925,55;53,6977;834;1057;0,473;-0,543;73;223;314,6167;92,6387;131;614;0,8332;1,0654;110;483;2,2667;1,5585;0;5;-0,078;-1,4789;3;5;135,5833;18,9897;92;177;-0,1456;-0,311;26,25;85; bozuk
590,4167;45,831;486;693;0,2052;0,0973;46;207;924,15;54,9821;833;1057;0,4376;-0,5902;74,5;224;316,4667;91,3306;131;614;0,8461;1,1833;108,25;483;2,3;1,5308;0;5;-0,0937;-1,4406;3;5;134,9;18,6536;92;177;-0,113;-0,2371;25,25;85; bozuk
588,3333;44,4405;486;693;0,2128;0,235;44,25;207;923,8833;55,0839;833;1057;0,4475;-0,5982;74,5;224;319,9833;89,5527;131;614;0,8626;1,2552;109;483;2,35;1,5036;0;5;-0,1373;-1,4035;3;5;134,1167;18,2292;92;177;-0,0992;-0,1743;25,25;85; bozuk
587,9333;44,5406;486;693;0,236;0,2152;44,25;207;923,0833;55,6112;833;1057;0,4563;-0,6391;75,25;224;324,4;90,6462;131;614;0,8002;0,9998;107,25;483;2,4;1,4742;0;5;-0,1785;-1,3621;3;5;133,6833;18,0596;92;177;-0,0529;-0,0995;24,5;85; bozuk
587,3667;44,7139;486;693;0,2657;0,182;47;207;922,9833;55,6832;833;1057;0,4572;-0,6453;77,75;224;325,6833;90,9354;131;614;0,7551;0,9084;109,25;483;2,4167;1,4525;0;5;-0,1608;-1,3651;3;5;133,3167;17,9884;92;177;-0,0021;-0,0621;24,25;85; bozuk
587,15;44,824;486;693;0,2744;0,1588;48,75;207;922,9833;55,6832;833;1057;0,4572;-0,6453;77,75;224;324,5833;91,4437;131;614;0,7692;0,8662;112,75;483;2,4667;1,4197;0;5;-0,1946;-1,3282;3;5;133,05;18,0208;92;177;0,0386;-0,0805;24,25;85; bozuk
586,1667;45,09;486;693;0,3205;0,1224;49,75;207;921,35;57,1929;821;1057;0,4131;-0,6735;79,5;236;327,55;87,9353;161;614;0,9415;0,9958;109,25;453;2,5333;1,396;0;5;-0,234;-1,3191;3;5;132,7;18,1827;92;177;0,0762;-0,1594;25,25;85; bozuk
584,7167;45,1524;486;693;0,3854;0,1556;50;207;920,05;57,9314;821;1057;0,4324;-0,7135;83,25;236;330,1167;85,2428;200;614;1,0675;1,1482;105,25;414;2,6;1,3687;0;5;-0,2683;-1,3164;3;5;132,2667;18,1704;92;177;0,1357;-0,143;24,5;85; bozuk
583,5667;45,4479;486;693;0,4338;0,132;51,25;207;918,6667;59,0163;821;1057;0,424;-0,758;86,25;236;330,9167;84,4838;200;614;1,0944;1,2221;101,25;414;2,6667;1,3375;0;5;-0,2957;-1,3276;3;5;131,7333;18,141;92;177;0,2015;-0,1096;24;85; bozuk
582,4333;46,1163;486;693;0,4493;0,0478;55,25;207;917,05;60,1923;821;1057;0,4194;-0,7938;89,5;236;331,4;84,3369;200;614;1,0847;1,2257;101,25;414;2,7333;1,3021;0;5;-0,3131;-1,3649;3;5;131,3;18,3197;92;177;0,2421;-0,174;24,25;85; bozuk
580;45,3832;486;693;0,4813;0,1773;54;207;914,1667;59,5232;821;1057;0,4704;-0,7032;91,25;236;331,2833;84,3214;200;614;1,0893;1,2348;101,25;414;2,8;1,2623;1;5;-0,3162;-1,4478;2,25;4;130,5833;18,2586;92;177;0,3074;-0,1113;25,25;85; bozuk
577,75;44,5513;486;693;0,5262;0,3425;53,75;207;911,4;58,6703;821;1057;0,5268;-0,5935;78,25;236;332,5167;83,2335;200;614;1,1255;1,3418;98,75;414;2,8;1,2623;1;5;-0,3162;-1,4478;2,25;4;129,8667;18,09;92;177;0,3735;-0,0024;24,5;85; bozuk
575,55;42,2526;486;693;0,4748;0,4427;51,25;207;909,4333;57,636;821;1057;0,5953;-0,4337;73;236;335,0333;84,3068;200;614;1,0347;1,0481;104;414;2,85;1,2493;1;5;-0,3817;-1,3887;2;4;128,9167;17,4969;92;177;0,3716;0,0892;23,5;85; bozuk
573,4833;39,8625;486;693;0,3845;0,4965;49;207;906,8833;55,6855;821;1057;0,6328;-0,2916;71,25;236;338,9667;86,1071;200;614;0,9508;0,7167;107,25;414;2,85;1,2493;1;5;-0,3817;-1,3887;2;4;128,1167;16,6304;92;177;0,3064;0,1471;21,75;85; bozuk
571,4667;36,7003;486;664;0,0821;-0,0081;45,5;178;903,6;52,4513;821;1019;0,5426;-0,5545;70,75;198;339,4667;85,7334;200;614;0,9557;0,7492;103,25;414;2,8667;1,2311;1;5;-0,3884;-1,3522;2;4;127,1833;15,3856;92;160;0,0329;-0,4157;21,25;68; bozuk
